id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
15253,P.L. 101-640,101640,1990,101,,S2740,101966,101333,1,Burdick,,,209,1,0,0,Provide for the conservation and development of water and related resources and authorize the Army Corps of Engineers civil works program to construct various projects for improvements to the nation's infrastructure.,21,2104,21,2104,https://www.congress.gov/bill/101st-congress/senate-bill/2740,6/14/90,33142,33086,33205
15254,P.L. 101-641,101641,1990,101,,S3012,,101450,1,Hollings,,,207,0,0,0,Amend the Independent Safety Board Act of 1974 to authorize appropriations for FY91-FY93.,10,1000,10,1000,https://www.congress.gov/bill/101st-congress/senate-bill/3012,8/30/90,33174,33173,33205
15255,P.L. 101-642,101642,1990,101,,SJRES329,,,1,Kasten,117,110,212,0,0,1,"Designate the week of Nov. 3, 1990, as National Week to Commemorate the Ukranian famine of 1932-33 and the policies of Russification to suppress Ukranian identity.",19,1921,19,1921,https://www.congress.gov/bill/101st-congress/senate-joint-resolution/329,5/24/90,33173,33166,33205
15256,P.L. 101-643,101643,1990,101,,SJRES364,,,1,Reid,117,,216,0,0,1,Designate the third week of Feb. 1991 as National Parents and Teachers Assoc. Week.,6,699,6,699,https://www.congress.gov/bill/101st-congress/senate-joint-resolution/364,9/14/90,33173,33156,33205
15257,P.L. 101-644,101644,1990,101,HR2006,,101400,,0,Kyl,114,115,252,0,0,0,Expand the powers of the Indian Arts and Crafts Board.,21,2102,21,2102,https://www.congress.gov/bill/101st-congress/house-bill/2006,4/17/89,33143,33171,33206
15258,P.L. 101-645,101645,1990,101,HR3789,,101583,,1,Vento,105,109,,1,0,0,Amend the Stewart B. McKinney Homeless Assistance Act to extend programs providing urgently needed assistance for the homeless.,14,1409,14,1409,https://www.congress.gov/bill/101st-congress/house-bill/3789,11/20/89,33156,33158,33206
15259,P.L. 101-646,101646,1990,101,HR5390,,,,1,Hertel,,,,0,0,0,Prevent and control infestations of the coastal inland waters of the US by the zebra mussel and non-indigenous aquatic nuisance species.,7,710,7,701,https://www.congress.gov/bill/101st-congress/house-bill/5390,7/27/90,33147,33172,33206
15260,P.L. 101-647,101647,1990,101,,S3266,,,1,Mitchell,,,,0,0,0,Control Crime.,12,1211,12,1211,https://www.congress.gov/bill/101st-congress/senate-bill/3266,10/27/90,33173,33173,33206
15261,P.L. 101-648,101648,1990,101,,S303,,10197,1,Levin,115,,213,0,0,0,Establish a framework for the conduct of negotiated rulemaking by federal agencies.,20,2002,20,2002,https://www.congress.gov/bill/101st-congress/senate-bill/303,1/31/89,32994,32723,33206
15262,P.L. 101-649,101649,1990,101,,S358,101955,10155,1,Kennedy,115,,216,1,0,0,Amend the Immigration and Nationality Act to change the level of and preference system for admission of immigrants to the US and to provide for administrative naturalization.,9,900,9,900,https://www.congress.gov/bill/101st-congress/senate-bill/358,2/7/89,33149,32702,33206
15263,P.L. 101-650,101650,1990,101,HR5316,,101733,,1,Brooks,115,,,0,0,0,Provide for the appointment of additional fed. circuit and district judges.,12,1204,12,1204,https://www.congress.gov/bill/101st-congress/house-bill/5316,7/19/90,33143,33173,33208
15312,P.L. 102-049,102049,1991,102,,SJRES127,,,0,Kassebaum,117,,216,0,0,1,Designate the month of May 1991 as National Huntington's Disease Awareness Month.,3,331,3,331,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/127,4/23/91,33373,33366,33380
15319,P.L. 102-056,102056,1991,102,HJRES219,,,,1,Dwyer,117,,,0,0,1,Designate the second week in June as National Sclerderma Awareness Week.,3,331,3,331,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/219,4/16/91,33394,33395,33402
15357,P.L. 102-094,102094,1991,102,HJRES309,,,,1,Slattery,117,,,0,0,1,"Designate Aug. 29, 1991, as National Sarcoidosis Day.",3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:hj309:|TOM:/bss/d102query.html|,7/18/91,33451,33452,33464
15383,P.L. 102-120,102120,1991,102,,SJRES95,,,1,Pell,117,,216,0,0,1,Designate October 1991 as National Breast Cancer Awareness Month.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj95:|TOM:/bss/d102query.html|,3/14/91,33505,33415,33518
15409,P.L. 102-146,102146,1991,102,,SJRES131,,,0,Lugar,117,,216,0,0,1,Designate October 1991 as National Down's Syndrome Awareness Month.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj131:|TOM:/bss/d102query.html|,4/25/91,33528,33512,33539
15423,P.L. 102-160,102160,1991,102,,SJRES36,,,0,Pressler,117,,216,0,0,1,Designate the months of November 1991 and November 1992 as National Alzheimer's Disease Month.,3,331,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d102:sj36:|TOM:/bss/d102query.html|,1/14/91,33548,33415,33555
15264,P.L. 102-001,102001,1991,102,HJRES77,,,,0,Michel,,,,0,0,0,Authorize the use of US armed forces pursuant to UN Security Council Resolution 679.,16,1619,16,1619,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/77,1/12/91,33250,33250,33252
15265,P.L. 102-002,102002,1991,102,HR4,,1022,,1,Rostenkowski,124,,,0,0,0,Extend the time for performing certain acts under the internal revenue laws for individuals performing services as part of Operation Desert Shield.,16,1619,16,1619,https://www.congress.gov/bill/102nd-congress/house-bill/4,1/3/91,33261,33262,33268
15266,P.L. 102-003,102003,1991,102,HR3,,,,1,Montgomery,,,,0,0,0,"Amend Title 38, US Code, to revise, effective Jan. 1, 1991, the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of such veterans.",16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-bill/3,1/3/91,33261,33262,33275
15267,P.L. 102-004,102004,1991,102,HR556,,,,1,Montgomery,,,,0,0,0,Provide for the Sec. VA to obtain independent scientific review of the available scientific review of the available scientific evidence regarding associations between diseases and exposure to dioxin and other chemical compounds in herbicides.,3,321,3,321,https://www.congress.gov/bill/102nd-congress/house-bill/556,1/17/91,33267,33268,33275
15268,P.L. 102-005,102005,1991,102,HJRES30,,,,0,Snowe,117,,,0,0,1,"Designate Feb. 7, 1991 as National Girls and Womens in Sports Day.",15,1599,15,1599,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/30,1/3/91,33275,33275,33284
15269,P.L. 102-006,102006,1991,102,,SJRES76,,,1,Dodd,,,,0,0,1,Commend the Peace Corps and the current and former Peace Corps volunteers onthe 30th anniversary of the establish of the Peace Corps.,19,1929,19,1929,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/76,2/21/91,33295,33290,33298
15270,P.L. 102-007,102007,1991,102,,SJRES51,,,1,Sarbanes,117,,216,0,0,1,"Designate the week beginning March 4, 1991, as Federal Employees Recognition Week.",20,2004,20,2004,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/51,1/29/91,33296,33290,33302
15271,P.L. 102-008,102008,1991,102,,SJRES55,,,1,Pell,110,117,216,0,0,1,Commemorate the 200th Anniversary of US-Portuguese diplomatic relations.,19,1910,19,1910,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/55,1/30/91,33296,33289,33305
15272,P.L. 102-009,102009,1991,102,,SJRES58,,,1,Leahy,117,,216,0,0,1,"Designate March 4, 1991, as Vermont Bicentennial Day.",20,2001,20,2001,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/58,1/31/91,33275,33296,33308
15273,P.L. 102-010,102010,1991,102,,S379,,,1,Kennedy,108,,,0,0,0,Make certain technical amendments to the National and Community Service Act.,13,1305,13,1305,https://www.congress.gov/bill/102nd-congress/senate-bill/379,2/6/91,33295,33275,33309
15274,P.L. 102-011,102011,1991,102,,SJRES84,,,1,Levin,,,213,0,0,0,Disapprove the action of the DC Council in approving the Schedule of Heights Amendment Act of 1990.,20,2014,20,2014,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/84,2/28/91,33303,33302,33309
15275,P.L. 102-012,102012,1991,102,HR555,,,,1,Montgomery,,,220,0,0,0,Amend the Soldiers' and Sailors' Civil Relief Act of 1940 to improve and clarify the protections provided by that act; to clarify veterans' re-employment rights and to improve veterans' rights to reinstatement of health insurance.,16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-bill/555,1/17/91,33267,33290,33315
15276,P.L. 102-013,102013,1991,102,HJRES98,,,,1,Boehlert,117,,,0,0,1,"Designate March 4-10, 1991, as National School Breakfast Week.",13,1301,13,1301,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/98,1/30/91,33296,33304,33315
15277,P.L. 102-014,102014,1991,102,HJRES104,,,,0,Michel,117,,,0,0,1,"Designate March 26, 1991, as Education Day USA.",6,600,6,600,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/104,1/31/91,33302,33304,33317
15278,P.L. 102-015,102015,1991,102,HJRES133,,,,0,Solomon,117,,216,0,0,1,Authorize and request the president to designate the second full week in March 1991 as National Employ the Older Worker Week.,5,502,5,502,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/133,2/19/91,33302,33311,33318
15279,P.L. 102-016,102016,1991,102,HR180,,,,1,Penny,,,220,0,0,0,"Amend Title 38, US Code, with respect to veterans' education and employment programs.",5,502,5,502,https://www.congress.gov/bill/102nd-congress/house-bill/180,1/3/91,33274,33304,33319
15280,P.L. 102-017,102017,1991,102,HJRES167,,,,1,Hertel,117,,,0,0,1,"Designate June 14, 1991, as Baltic Freedom Day.",19,1921,19,1921,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/167,3/4/91,33302,33304,33319
15281,P.L. 102-018,102018,1991,102,,S419,10227,10213,1,Riegle,,,205,1,0,0,Amend the Federal Home Loan Bank Board Act to enable the RTC to meet its obligations to depositors and others by the least expensive means.,15,1501,15,1501,https://www.congress.gov/bill/102nd-congress/senate-bill/419,2/14/91,33310,33304,33320
15282,P.L. 102-019,102019,1991,102,,SJRES59,,,0,Specter,117,,216,0,0,1,"Designate March 25, 1991, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy.",19,1910,19,1910,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/59,1/31/91,33317,33290,33322
15283,P.L. 102-020,102020,1991,102,HR1176,,,,1,Berman,,,,0,0,0,Provide supplemental authorization of appropriations for FY91 for the State Department for certain emergency costs associatedwiththe Persian Gulf Crisis.,19,1900,19,1900,https://www.congress.gov/bill/102nd-congress/house-bill/1176,2/28/91,33302,33310,33324
15284,P.L. 102-021,102021,1991,102,HR1284,,,,1,Fascell,110,,,0,0,0,Authorize emergency supplemental assistance for Israel for additional costs incurred as a result of the Persian Gulf conflict.,16,1619,16,1619,https://www.congress.gov/bill/102nd-congress/house-bill/1284,3/6/91,33303,33310,33325
15285,P.L. 102-022,102022,1991,102,HR1316,,10220,,1,Ackerman,117,,,0,0,0,"Amend Chapter 54 of Title 5, US Code, to extend and improve the performance management and recognition system.",20,2002,20,2002,https://www.congress.gov/bill/102nd-congress/house-bill/1316,3/7/91,33316,33316,33325
15286,P.L. 102-023,102023,1991,102,,SJRES53,,,1,Graham,117,,216,0,0,1,"Designate April 9, 1991, and April 9, 1992, as National Former POW Recognition Day.",16,1608,16,1608,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/53,1/30/91,33317,33290,33325
15287,P.L. 102-024,102024,1991,102,,SJRES83,,,0,Dole,,,,0,0,1,Enact a National Day of Prayer and Thanksgiving.,20,2099,20,2099,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/83,2/28/91,33317,33297,33325
15288,P.L. 102-025,102025,1991,102,,S725,,,1,Mitchell,,,,0,0,0,Enact the Persian Gulf Conflict Supplemental Authorization and Personnel Benefits Act of 1991.,16,1608,16,1608,https://www.congress.gov/bill/102nd-congress/senate-bill/725,3/21/91,33318,33318,33334
15289,P.L. 102-026,102026,1991,102,HR1285,,,,1,Ford,,,,0,0,0,Resolve legal and technical issues relating to fed. post-secondary student assistance programs and prevent undue burdens on participants in Operation Desert Storm.,6,601,6,601,https://www.congress.gov/bill/102nd-congress/house-bill/1285,3/6/91,33316,33318,33337
15290,P.L. 102-027,102027,1991,102,HR1281,,1029,10224,1,Whitten,103,,203,1,0,0,"Make dire emergency supplemental appropriations for the consequences of Operation Desert Shield/Desert Storm, food stamps, unemployment compensation admin., veterans' compensation and pensions, and other urgent needs for FY91.",16,1619,16,1619,https://www.congress.gov/bill/102nd-congress/house-bill/1281,3/5/91,33304,33317,33338
15291,P.L. 102-028,102028,1991,102,HR1282,,10210,10224,1,Whitten,103,,203,1,0,0,Make supplemental appropriations and transfers for Operation Desert Shield/Desert Storm for FY91.,16,1619,16,1619,https://www.congress.gov/bill/102nd-congress/house-bill/1282,3/5/91,33304,33316,33338
15292,P.L. 102-029,102029,1991,102,HJRES222,,,,1,Dingell,109,,,0,0,0,Provide a settlement of the railroad labo-management dispUtes between certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference and certain of their employees.,10,1005,10,1005,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/222,4/17/91,33345,33345,33346
15293,P.L. 102-030,102030,1991,102,HJRES134,,,,0,Gilman,117,,,0,0,1,"Designate the weeks of April 14, 1991, and May 3, 1992, as Jewish-Heritage Week.",19,1921,19,1921,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/134,2/20/91,33339,33339,33346
15294,P.L. 102-031,102031,1991,102,HJRES197,,,,1,Levine,117,,,0,0,1,"Designate the week of April 15, 1991, as National Education First Week.",6,600,6,600,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/197,3/20/91,33339,33339,33346
15295,P.L. 102-032,102032,1991,102,,S534,,,0,Lott,,,205,0,0,1,Authorize the president to award a gold medal on the behalf of Congress to Gen. H. Norman Schwarzkopf and provide for the production of bronze duplicates of such medal for sale to the public.,16,1608,16,1608,https://www.congress.gov/bill/102nd-congress/senate-bill/534,2/28/91,33339,33318,33351
15296,P.L. 102-033,102033,1991,102,,S565,,,0,Warner,,,205,0,0,1,Authorize the president to award a gold medal on behalf of Congress to Gen. Colin Powell and production of bronze duplicates for public sale.,16,1608,16,1608,https://www.congress.gov/bill/102nd-congress/senate-bill/565,3/5/91,33339,33318,33351
15297,P.L. 102-034,102034,1991,102,,SJRES119,,,0,Roth,117,,,0,0,1,"Designate April 22, 1991, as Earth Day to promote the preservation of the global environment.",7,705,7,705,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/119,4/11/91,33345,33339,33351
15298,P.L. 102-035,102035,1991,102,,SJRES16,,,0,Thurmond,117,,216,0,0,1,"Designate the week of April 21, 1991, as National Crime Victims Rights Week.",12,1299,12,1299,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/16,1/14/91,33345,33337,33352
15299,P.L. 102-036,102036,1991,102,HJRES218,,,,0,Morrison,117,,,0,0,1,"Designate the week beginning April 21, 1991, and the week April 19, 1992, as National Organ and Tissue Donor Awareness Week.",3,399,3,399,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/218,4/11/91,33345,33346,33354
15300,P.L. 102-037,102037,1991,102,,SJRES64,,,1,Bradley,117,,216,0,0,1,Authorize the president to proclaim the last Friday of April as National Arbor Day.,21,2101,21,2101,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/64,2/5/91,33345,33295,33354
15301,P.L. 102-038,102038,1991,102,,SJRES98,,,1,Exon,,,207,0,0,1,Express appreciation for the benefit brought to the nation by Amtrak during its 20 years of existence.,10,1005,10,1005,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/98,3/20/91,33352,33351,33361
15302,P.L. 102-039,102039,1991,102,,SJRES102,,,1,Rockefeller,117,,216,0,0,1,Designate the second week in May 1991 as National Tourism Week.,15,1524,15,1524,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/102,3/21/91,33352,33345,33361
15303,P.L. 102-040,102040,1991,102,HR598,,,,1,Montgomery,,,,0,0,0,"Amend title 38, US Code, to improve the capability of the VA to recruit and retain physicians and dentists through increases in special pay authorities and to authorize collective bargaining over conditions of employment for health-care employees of VA.",3,325,3,325,https://www.congress.gov/bill/102nd-congress/house-bill/598,1/23/91,33268,33345,33365
15304,P.L. 102-041,102041,1991,102,HJRES214,,,,1,Bacchus,112,,,0,0,1,Recognize the Astronauts Memorial at the JFK Space Center as the national memorial to astronauts who die in the line of duty.,17,1701,17,1701,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/214,4/11/91,33358,33364,33366
15305,P.L. 102-042,102042,1991,102,HJRES173,,,,0,Horton,117,,,0,0,1,Designate May 1991 and May 1992 as Asian/Pacific American Heritage Month.,19,1921,19,1921,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/173,3/5/91,33352,33353,33372
15306,P.L. 102-043,102043,1991,102,HJRES194,,,,1,Harris,117,,,0,0,1,"Designate May 12, 1991, as Infant Mortality Awareness Day.",3,332,3,332,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/194,3/19/91,33360,33365,33372
15307,P.L. 102-044,102044,1991,102,HJRES109,,,,1,Manton,117,,216,0,0,1,"Designate the week beginning May 12, 1991, as Emergency Medical Services Week.",3,325,3,325,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/109,2/5/91,33360,33367,33373
15308,P.L. 102-045,102045,1991,102,HR2122,,,,1,Berman,,,,0,0,0,Authorize emergency humanitarian assistance for FY91 for Iraqi refugees and other persons in and around Iraq who were displaced because of the Gulf War.,19,1901,19,1901,https://www.congress.gov/bill/102nd-congress/house-bill/2122,4/29/91,33358,33367,33375
15309,P.L. 102-046,102046,1991,102,,S258,,10211,1,Johnston,,,208,0,0,0,"Correct an error in the Solar, wind, Waste, and Geothermal Power Production Incentives Act of 1990.",8,806,8,806,https://www.congress.gov/bill/102nd-congress/senate-bill/258,1/23/91,33358,33339,33375
15310,P.L. 102-047,102047,1991,102,HJRES154,,,,1,Matsui,117,,216,0,0,1,Designate the month of May 1991 as National Foster Care Month.,12,1208,12,1208,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/154,2/27/91,33352,33366,33378
15311,P.L. 102-048,102048,1991,102,,SJRES134,,,1,Bentsen,117,,216,0,0,1,"Designate May 22, 1991, as National Desert Storm Reservists Day.",16,1612,16,1612,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/134,4/25/91,33373,33372,33379
15313,P.L. 102-050,102050,1991,102,,S248,10251,10219,1,Exon,114,116,208,0,0,0,Amend the Wild and Scenic Rivers Act to designate certain segment of the Niobrara River in Nebraska and a segment of the Missouri River in Nebraska and South Dakota as components of the Wild and Scenic Rivers System.,21,2101,21,2101,https://www.congress.gov/bill/102nd-congress/senate-bill/248,1/23/91,33372,33345,33382
15314,P.L. 102-051,102051,1991,102,HJRES141,,,,1,Downey,117,,216,0,0,1,"Designate the week beginning May 13, 1991, as National Senior Nutrition Week.",3,331,3,331,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/141,2/21/91,33360,33375,33387
15315,P.L. 102-052,102052,1991,102,HR2127,,,,1,Owens,,,,0,0,0,Amend the Rehabilitation Act of 1973 to extend the programs of such act.,13,1304,13,1304,https://www.congress.gov/bill/102nd-congress/house-bill/2127,4/29/91,33378,33379,33395
15316,P.L. 102-053,102053,1991,102,HR831,,,,1,Stokes,,,213,0,0,1,"Designate the Owens Finance Station of the US Postal Service in Cleveland, as the Jesse Owens Building of the US Postal Service.",20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/house-bill/831,2/5/91,33316,33382,33399
15317,P.L. 102-054,102054,1991,102,HR232,,,,1,Staggers,,,220,0,0,0,"Amend title 38, US Code, with respect to veterans' programs for housing and memorial affairs.",14,1407,14,1407,https://www.congress.gov/bill/102nd-congress/house-bill/232,1/3/91,33275,33374,33402
15318,P.L. 102-055,102055,1991,102,HR2251,,10271,,1,Whitten,,,,1,0,0,Make dire emergency supplemental appropriations from contributions of foreign governments and/or interest for humanitarian assistance to refugees displaced by the Gulf War.,19,1901,19,1901,https://www.congress.gov/bill/102nd-congress/house-bill/2251,5/8/91,33367,33367,33402
15320,P.L. 102-057,102057,1991,102,HJRES91,,,,1,Serrano,117,,216,0,0,1,"Designate June 10-16, 1991, as Pediatric AIDS Awareness Week.",3,322,3,322,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/91,1/24/91,33394,33400,33407
15321,P.L. 102-058,102058,1991,102,HR971,,,,0,Horton,,,213,0,0,1,Designate post office facility.,20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/house-bill/971,2/19/91,33316,33382,33407
15322,P.L. 102-059,102059,1991,102,,S483,10290,10221,1,Leahy,102,,202,0,0,0,Enact the Taconic Mountains Protection Act of 1991.,7,709,7,709,https://www.congress.gov/bill/102nd-congress/senate-bill/483,2/26/91,33392,33311,33407
15323,P.L. 102-060,102060,1991,102,,SJRES111,,,1,Bradley,115,,216,0,0,1,"Marking the 75th anniversary of chartering, by act of Congress, of the Boy Scouts.",20,2099,20,2099,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/111,3/22/91,33401,33380,33407
15324,P.L. 102-061,102061,1991,102,,S292,10288,10244,0,McCain,114,,208,0,0,0,Expand the boundaries of the Sanguaro National Monument.,21,2101,21,2101,https://www.congress.gov/bill/102nd-congress/senate-bill/292,1/30/91,33392,33353,33408
15325,P.L. 102-062,102062,1991,102,,S64,102110,10226,1,Kennedy,,,217,0,0,0,Provide for the establish of a National Commission on a Longer School Year.,6,602,6,602,https://www.congress.gov/bill/102nd-congress/senate-bill/64,1/14/91,33399,33345,33416
15326,P.L. 102-063,102063,1991,102,,SJRES159,,,0,Simpson,117,,216,0,0,1,Designate the month of June 1991 as National Forest System Month.,21,2103,21,2103,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/159,6/11/91,33415,33402,33417
15327,P.L. 102-064,102064,1991,102,,S909,,10278,1,Leahy,115,,216,0,0,0,"Amend Chapter 9 of Title 17, US Code, regarding protection extended to semiconductor chip products of foreign entities.",18,1807,18,1807,https://www.congress.gov/bill/102nd-congress/senate-bill/909,4/23/91,33414,33401,33417
15328,P.L. 102-065,102065,1991,102,HR2332,,102123,,1,Moakley,115,,,0,0,0,Amend the Immigration Act of 1990 to extend for four months the applications deadline for special temporary protected status for Salvadorans.,9,900,9,900,https://www.congress.gov/bill/102nd-congress/house-bill/2332,5/14/91,33414,33417,33421
15329,P.L. 102-066,102066,1991,102,HJRES259,,,,1,Payne,117,,,0,0,1,"Designate July 2, 1991, as National Literacy Day.",6,603,6,603,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/259,5/22/91,33415,33417,33421
15330,P.L. 102-067,102067,1991,102,HR749,,10235,10289,1,Rowland,114,,208,0,0,0,Authorize the Sec. Interior to accept a donation of land for addition to the Ocmulgee National Monument in Georgia.,21,2101,21,2101,https://www.congress.gov/bill/102nd-congress/house-bill/749,1/30/91,33352,33414,33428
15331,P.L. 102-068,102068,1991,102,HJRES72,,,,0,Hastert,117,,216,0,0,1,"Designate Dec. 7, 1991, as National Pearl Harbor Rememberance Day.",16,1699,16,1699,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/72,1/11/91,33387,33415,33428
15332,P.L. 102-069,102069,1991,102,HJRES138,,,,1,Hockbrueckner,117,,216,0,0,1,"Designate the week beginning July 21, 1991, as Lyme Disease Awareness Week.",3,331,3,331,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/138,2/20/91,33387,33415,33429
15333,P.L. 102-070,102070,1991,102,HJRES149,,,,1,Schroeder,117,,216,0,0,1,Designate March 1991 and March 1992 both as Women's History Month.,20,2099,20,2099,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/149,3/20/91,33317,33415,33429
15334,P.L. 102-071,102071,1991,102,,S674,,,1,Gore,,,,0,0,1,Designate post office facility.,20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/senate-bill/674,3/14/91,33413,33311,33429
15335,P.L. 102-072,102072,1991,102,HJRES255,,,,1,Sangmeister,117,,,0,0,1,"Designate the week beginning July 21, 1991, as the Korean War Veterans Remembrance Week.",16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/255,5/15/91,33435,33436,33442
15336,P.L. 102-073,102073,1991,102,HR751,,10223,,1,Sawyer,108,,,0,0,0,Enhance the literacy and basic skills of adults to ensure that all adults in the US acquire the basic skills necessary to function effectively and achieve the greatest possible opportunity.,6,603,6,603,https://www.congress.gov/bill/102nd-congress/house-bill/751,1/30/91,33316,33415,07/25/11991
15337,P.L. 102-074,102074,1991,102,HJRES279,,,,0,Coleman,,,,0,0,0,Declare it to be the policy of the US that there should be a renewed and sustained commitment by the fed. government and the American people to the importance of adult education.,6,603,6,603,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/279,6/20/91,33428,33430,33445
15338,P.L. 102-075,102075,1991,102,HR427,,10234,10294,1,Swift,114,,208,0,0,0,"Disclaim any interests of the US in certain lands on san Juan Island, WA.",21,2103,21,2103,https://www.congress.gov/bill/102nd-congress/house-bill/427,1/3/91,33352,33436,33445
15339,P.L. 102-076,102076,1991,102,HR998,,,,0,Holloway,,,,0,0,1,Redesignate post office facility.,20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/house-bill/998,2/20/91,33434,33436,33445
15340,P.L. 102-077,102077,1991,102,HR2347,,,,0,Smith,,,,0,0,1,"Redesignate the Midland General Mail Facility in Midland, Texas, as the Carl O. Hyde General Mail Facility.",20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/house-bill/2347,5/15/91,33434,33436,33445
15341,P.L. 102-078,102078,1991,102,,SJRES121,,,1,DeConcinc,117,,216,0,0,1,"Designate Sept. 21, 1991, as National DArkansasE Day.",3,399,3,399,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/121,4/16/91,33443,33415,33452
15342,P.L. 102-079,102079,1991,102,HJRES181,,,,1,Smith,117,,216,0,0,1,Designate the third Sunday of August 1991 as National Senior Citizens Day.,13,1303,13,1303,https://www.congress.gov/bill/102nd-congress/house-joint-resolution/181,3/6/91,33435,33442,33456
15343,P.L. 102-080,102080,1991,102,,SJRES40,,,0,Thurmond,117,,216,0,0,1,"Designate the week Sept. 8-14, 1991, as National Historically Black Colleges Week.",6,601,6,601,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/40,1/15/91,33443,33415,33456
15344,P.L. 102-081,102081,1991,102,,SJRES142,,,1,Shelby,117,,216,0,0,1,"Designate the week beginning July 28, 1991, as National Juvenile Arthritis Week.",3,332,3,332,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/142,5/9/91,33443,33415,33456
15345,P.L. 102-082,102082,1991,102,HR153,,,,1,Montgomery,,,220,0,0,0,Make technical amendments to the Veterans' Judicial Review Act.,16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-bill/153,1/3/91,33289,33435,33456
15346,P.L. 102-083,102083,1991,102,HR2525,,,,1,Montgomery,,,,0,0,0,"Amend Title 38, US Code, to codify the provisions of law relating to the establishof the Virginia and to restate and reorganize certain provisions of that title.",16,1609,16,1608,https://www.congress.gov/bill/102nd-congress/house-bill/2525,6/4/91,33414,33441,33456
15347,P.L. 102-084,102084,1991,102,HR1779,,102168,,1,Savage,118,,209,0,0,1,Designate federal building.,20,2008,20,2008,https://www.congress.gov/bill/102nd-congress/house-bill/1779,4/16/91,33448,33450,33460
15348,P.L. 102-085,102085,1991,102,,SJRES179,,,1,Wallop,117,,216,0,0,1,"Designate the week beginning Aug. 25, 1991, as National Parks Week.",21,2101,21,2101,https://www.congress.gov/bill/102nd-congress/senate-joint-resolution/179,7/16/91,33451,33450,33460
