id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
16592,P.L. 97119,97119,1981,97,HR5159,,97406,,1,Rostenkowski,124,,,0,0,0,Amend the Internal Revenue Code of 1954 to provide a temporary increase in the tax imposed on producers of coal in order to restore the Black Lung Disability Trust Fund.,5,501,,5,501,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5159:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Benefits Amendments,2.5,5,503,,,,,,
16593,P.L. 97119,97119,1981,97,HR5159,,97406,,1,Rostenkowski,124,,,0,0,0,Amend the Internal Revenue Code of 1954 to provide a temporary increase in the tax imposed on producers of coal in order to restore the Black Lung Disability Trust Fund.,5,501,,5,501,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5159:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Amendments to the Internal Revenue Code of 1954,8,20,2009,,,,,,
16594,P.L. 97120,97120,1981,97,,S657,,97286,0,Hatfield,118,,209,0,0,1,Designate federal building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s657:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
16595,P.L. 97121,97121,1981,97,HR4559,,97245,,1,Long,103,,,1,0,0,Make appropriations for Foreign Assistance and related programs for FY82.,19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4559:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Bilateral Economic Assistance,3.25,19,1901,,,,,,
16596,P.L. 97121,97121,1981,97,HR4559,,97245,,1,Long,103,,,1,0,0,Make appropriations for Foreign Assistance and related programs for FY82.,19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4559:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Export-Import Bank of the United States,0.75,18,1803,,,,,,
16597,P.L. 97121,97121,1981,97,HR4559,,97245,,1,Long,103,,,1,0,0,Make appropriations for Foreign Assistance and related programs for FY82.,19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4559:|TOM:/bss/d097query.html|,0,0,0,0,12,1,General Provisions,3.25,19,1901,,,,,,
16598,P.L. 97121,97121,1981,97,HR4559,,97245,,1,Long,103,,,1,0,0,Make appropriations for Foreign Assistance and related programs for FY82.,19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4559:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Multilateral Economic Assistance,2.5,19,1901,,,,,,
16599,P.L. 97121,97121,1981,97,HR4559,,97245,,1,Long,103,,,1,0,0,Make appropriations for Foreign Assistance and related programs for FY82.,19,1901,,19,1901,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4559:|TOM:/bss/d097query.html|,0,0,0,0,12,1,Military Assistance,0.5,16,1606,,,,,,
16600,P.L. 97122,97122,1981,97,HR4431,,,,1,Hoyer,117,,209,0,0,1,"Provide for the Designation of the E. Michael Roll Post Office in Forestville, Maryland.",20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4431:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
16601,P.L. 97123,97123,1981,97,HR4331,,,,1,Bolling,,,,1,0,0,Amend the Omnibus Reconciliation Act of 1981 to restore minimum benefits under the Social Security Act.,13,1303,,13,1303,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4331:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,13,1303,,,,,,
16602,P.L. 97124,97124,1981,97,HR3799,,97384,,1,Kastenmeier,115,104,216,0,0,0,Provide that the federal tort claims procedures be the exclusive remedy in medical malpractice actions and proceedings resulting from federally authorized National Guard training activities.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3799:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,12,1204,,,,,,
16603,P.L. 97125,97125,1981,97,,S1192,,9770,0,Packwood,,,207,0,0,0,"Amend the National Visitor Center Facilities Act of 1968 to provide for the rehabilitation and completion of Union Station in Washington, DC, as primarily a transportation center.",20,2014,,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1192:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,20,2014,,,,,,
16604,P.L. 97126,97126,1981,97,HR2494,,97321,,0,Edwards,118,,209,0,0,1,Designate federal building and courthouse.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr2494:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
16605,P.L. 97127,97127,1981,97,,S1946,,,1,Moynihan,,,,0,0,0,Provide for the final settlement of certain claims against Czechoslovakia.,19,1921,,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1946:|TOM:/bss/d097query.html|,0,0,0,0,7,0,,0,19,1921,,,,,,
16606,P.L. 97128,97128,1981,97,,S1493,,97270,0,Abdnor,,,,0,0,0,Deauthorize several projects within the jurisdiction of the Army Corps of Engineers.,21,2104,,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1493:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,21,2104,,,,,,
16607,P.L. 97129,97129,1981,97,,S1211,97373,97117,0,Gorton,,,209,1,0,0,Extend the Toxic Substance Control Act for one year.,12,1203,,12,1203,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1211:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,12,1203,,,,,,
16608,P.L. 97130,97130,1981,97,,S271,,,0,Goldwater,109,,207,0,0,0,Repeal section 222 of the Communications Act of 1934.,17,1700,,17,1700,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s271:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,17,1700,,,,,,
16609,P.L. 97131,97131,1981,97,,SJRES34,,,0,Goldwater,117,,216,0,0,1,Provide for the designation of National Patriotism Week.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj34:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16610,P.L. 97132,97132,1981,97,,SJRES100,,97197,0,Percy,110,,212,0,0,0,Authorize the participation of the US in a multinational force and observers to implement the Treaty of Peace between Egypt and Israel.,19,1921,,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj100:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,19,1921,,,,,,
16611,P.L. 97133,97133,1981,97,HJRES377,,,,1,Foley,,,,0,0,0,Provide for the convening of the second session of the 97th Congress.,20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj377:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2011,,,,,,
16612,P.L. 97134,97134,1981,97,HR3210,,9792,,1,Anderson,118,,,0,0,0,"Amend the Surface Transportation Act of 1978, to establish obligation limitations for FY82.",10,1000,,10,1000,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3210:|TOM:/bss/d097query.html|,0,0,0,0,6,0,,0,10,1000,,,,,,
16613,P.L. 97135,97135,1981,97,,SJRES57,,,1,Symms,117,,216,0,0,1,Provide for the designation of National Scleroderma Week.,3,331,2,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj57:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,3,331,,,,,,
16614,P.L. 97136,97136,1981,97,,S831,,9745,0,Packwood,,,207,0,0,0,Authorize appropriations for the Coast Guard for FY82.,10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s831:|TOM:/bss/d097query.html|,0,0,0,0,5,0,,0,10,1007,,,,,,
16615,P.L. 97137,97137,1981,97,HR2241,,97376,,1,Weaver,116,,208,0,0,0,Provide for the establishment of the Bandon Marsh Wildlife Refuge.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr2241:|TOM:/bss/d097query.html|,0,0,0,0,5,1,Bandon Marsh National Wildlife Refuge,1,7,709,,,,,,
16616,P.L. 97137,97137,1981,97,HR2241,,97376,,1,Weaver,116,,208,0,0,0,Provide for the establishment of the Bandon Marsh Wildlife Refuge.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr2241:|TOM:/bss/d097query.html|,0,0,0,0,5,1,Falls of the Ohio National Wildlife Conservation Area,2,7,709,,,,,,
16617,P.L. 97138,97138,1981,97,,SJRES84,,,1,DeConcini,117,,216,0,0,1,Proclaim National Energy Education Day.,8,899,,8,899,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj84:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,8,899,,,,,,
16618,P.L. 97139,97139,1981,97,,SJRES121,,,0,Chafee,117,,216,0,0,1,Provide for the designation of Bicentennial Year of the American Bald Eagle.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj121:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,20,2099,,,,,,
16619,P.L. 97140,97140,1981,97,HR779,,9795,,1,Wight,118,,209,0,0,0,"Authorize the Secretary of the Army to contract with the Tarrant County Water Control and Improvement District number one and the city of Weatherford, Texas, for the use of water supply storage in Benbrook Lake.",21,2104,,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr779:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,21,2104,,,,,,
16620,P.L. 97141,97141,1981,97,,S1551,,97257,0,Mathias,,,213,0,0,0,"Amend Title 5, US Code, to extend the period within which physicians comparability contracts may be entered into.",3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1551:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,3,325,,,,,,
16621,P.L. 97142,97142,1981,97,HR4926,,97382,,1,Jones,114,118,,0,0,0,"Authorize the Secretary of the Army to acquire, by purchase or condemnation, such interests in oil, gas, coal, and other minerals owned or controlled by the Osage Tribe of Indians as are needed for construction of the Skiatook Lake, Osage County, Oklahoma",21,2102,,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4926:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,21,2102,,,,,,
16622,P.L. 97143,97143,1981,97,,S1976,,,0,Stevens,,,,0,0,0,"Clarify the authority of US Capitol police to extend protection beyond the Capitol grounds, subject to the direction of the Capitol Police Board.",20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1976:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,20,2011,,,,,,
16623,P.L. 97144,97144,1981,97,,SJRES117,,,1,,,,216,0,0,1,Authorize and request the president to designate National Jaycee Week.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj117:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,20,2099,,,,,,
16624,P.L. 97145,97145,1981,97,HR3567,,9757,,1,Bingham,110,,,1,0,0,Authorize appropriations for FYs 1982 and 1983 to carry out the purposes of the Export Administration Act of 1979.,18,1803,,18,1803,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr3567:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,18,1803,,,,,,
16625,P.L. 97146,97146,1982,97,HJRES382,,,,1,Zablocki,,,,0,0,0,Permit the broadcasting in the US of the Intl. Communication Agency film Let Poland Be Poland: A Day of Solidarity With the People of Poland.,19,1929,,19,1929,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj382:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1929,,,,,,
16626,P.L. 97147,97147,1982,97,HJRES389,,97424,,1,Whitten,103,,,0,0,0,"Make urgent supplemental appropriations for FY82 for the Dept. of Agriculture and the Commodity Credit Corp., and provide reimbursement for net realized losses.",4,400,,4,400,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj389:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,4,400,,,,,,
16627,P.L. 97148,97148,1982,97,HJRES391,,97425,,1,Whitten,103,,,0,0,0,"Make urgent supplemental appropriations for FY82 for the Dept. of Labor and the Employment and Training Admin., provide grants to states for unemployment insurance and employment services, and advances to the Unemployment Trust Fund and other funds.",5,500,,5,500,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj391:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,5,500,,,,,,
16628,P.L. 97149,97149,1982,97,,SJRES134,,,0,Armstrong,117,,216,0,0,1,Designate National Year of Disabled Persons.,13,1304,,13,1304,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj134:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,13,1304,,,,,,
16629,P.L. 97150,97150,1982,97,,SJRES122,,,0,Baker,117,,216,0,0,1,Designate National Construction Industry Week.,15,1599,,15,1599,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj122:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,15,1599,,,,,,
16630,P.L. 97151,97151,1982,97,,SJRES142,,,0,Specter,,,216,0,0,1,"Designate Afghanistan Day, commemorating the struggle of the Afghan people against the Soviet Union.",19,1999,,19,1999,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj142:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1999,,,,,,
16631,P.L. 97152,97152,1982,97,HR5021,,97378,,1,Matsui,115,,216,0,0,0,Extend the date for submission to Congress of the report of the Commission on Wartime Relocation and Internment of Civilians.,2,201,,2,201,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr5021:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,2,201,,,,,,
16632,P.L. 97153,97153,1982,97,,SJRES91,,,0,Thurmond,117,,216,0,0,1,Designate National Peach Month.,4,499,,4,499,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj91:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,4,499,,,,,,
16633,P.L. 97154,97154,1982,97,,SJRES105,,,1,Laxalt,117,,216,0,0,1,Authorize and request the president to designate National PTA Membership Month.,6,602,,6,602,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj105:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,6,602,,,,,,
16634,P.L. 97155,97155,1982,97,HR4625,,97298,97291,1,White,104,,204,0,0,1,Provide for the review and transfer of certain works of art to W. Germany.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4625:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1910,,,,,,
16635,P.L. 97156,97156,1982,97,,SJRES148,,,0,Helms,,,216,0,0,1,Designate National Agriculture Month.,4,499,,4,499,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj148:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,4,499,,,,,,
16636,P.L. 97157,97157,1982,97,HJRES373,,,,1,Schroeder,,,,0,0,0,Express the sense of Congress that the government of the Soviet Union should respect the rights of its citizens to practice religion and emigrate.,19,1921,,19,1921,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj373:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1921,,,,,,
16637,P.L. 97158,97158,1982,97,HJRES348,,,,0,Vander Jagt,,,,0,0,1,Provide for the awarding of a special gold medal to Queen Beatrix of the Netherlands in recognition of the 1982 bicentennial anniversary of diplomatic and trade relations between the Netherlands and the US.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj348:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1910,,,,,,
16638,P.L. 97159,97159,1982,97,,S2166,,,1,Baucus,,,212,0,0,0,Provide for the distribution within the US of the Intl. Communication Agency slide show entitled Montana: The People Speak.,19,1929,,19,1929,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2166:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1929,,,,,,
16639,P.L. 97160,97160,1982,97,,S2254,,,0,Stevens,,,,0,0,0,Temporarily extend the authority to conduct experiments in flexible and compressed schedules under the Federal Employees Flexible and Compressed Work Schedules Act of 1978.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2254:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2004,,,,,,
16640,P.L. 97161,97161,1982,97,HJRES409,,97465,,1,Whitten,103,,,0,0,0,Make further continuing appropriations for FY82.,20,2000,,20,2000,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj409:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2000,,,,,,
16641,P.L. 97162,97162,1982,97,,S892,,97180,0,Roth,111,,213,0,0,0,Provide for continued authority of the Federal Grant and Cooperative Agreement Act and renew the authority of the Office of Management and Budget to exempt individual transactions and programs from the requirements of the act.,20,2001,,20,2001,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s892:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2001,,,,,,
16642,P.L. 97163,97163,1982,97,,S1937,,,0,McClure,,,216,0,0,0,Extend the expiration date of section 252 of the Energy Policy and Conservation Act.,8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1937:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,8,803,,,,,,
16643,P.L. 97164,97164,1982,97,HR4482,,97312,,1,Kastenmeier,115,,,0,0,0,Establish a US Court of Appeals for the Federal Circuit and establish a US Claims Court.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4482:|TOM:/bss/d097query.html|,0,0,0,0,35,1,United States Court of Appeals for the Federal Circuit and United States Claims Court,26.25,12,1204,,,,,,
16644,P.L. 97164,97164,1982,97,HR4482,,97312,,1,Kastenmeier,115,,,0,0,0,Establish a US Court of Appeals for the Federal Circuit and establish a US Claims Court.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4482:|TOM:/bss/d097query.html|,0,0,0,0,35,1,Jurisdiction and Procedure,1.5,12,1204,,,,,,
16645,P.L. 97164,97164,1982,97,HR4482,,97312,,1,Kastenmeier,115,,,0,0,0,Establish a US Court of Appeals for the Federal Circuit and establish a US Claims Court.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4482:|TOM:/bss/d097query.html|,0,0,0,0,35,1,Miscellaneous Provisions,1.75,12,1204,,,,,,
16646,P.L. 97164,97164,1982,97,HR4482,,97312,,1,Kastenmeier,115,,,0,0,0,Establish a US Court of Appeals for the Federal Circuit and establish a US Claims Court.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr4482:|TOM:/bss/d097query.html|,0,0,0,0,35,1,Governance and Administration of the Federal Courts,3.75,12,1204,,,,,,
16647,P.L. 97165,97165,1982,97,HJRES272,,,,1,Coehlo,117,,216,0,0,1,Authorize and request the president to designate National Medic Alert Week.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj272:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,3,325,,,,,,
16648,P.L. 97166,97166,1982,97,HJRES447,,,,0,Kemp,117,,216,0,0,1,Authorize and request the president to designate National Day of Reflection.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj447:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16649,P.L. 97167,97167,1982,97,HJRES435,,,,0,McCollum,117,,,0,0,1,Designate American SalUte to Cabanatuan Prisoner of War Memorial Day.,16,1699,,16,1699,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj435:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,16,1699,,,,,,
16650,P.L. 97168,97168,1982,97,,S634,97439,97182,0,McClure,114,,208,0,0,0,Authorize the exchange of certain lands in Idaho and Wyoming.,21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s634:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,21,2103,,,,,,
16651,P.L. 97169,97169,1982,97,,SJRES102,,,0,Baker,117,,,0,0,1,Authorize and request the president to designate Parliamentary Emphasis Month.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj102:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16652,P.L. 97170,97170,1982,97,HJRES410,,,,1,Alexander,117,,,0,0,1,Designate Dutch-American Friendship Day.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj410:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,19,1910,,,,,,
16653,P.L. 97171,97171,1982,97,,S2333,,,0,Roth,,,,0,0,0,"Permit an officer or employee of the US Government, injured during an assassination attempt, to receive contributions from charitable organizations.",20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2333:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2004,,,,,,
16654,P.L. 97172,97172,1982,97,,SJRES67,,,1,Inouye,117,,216,0,0,1,Designate National Nurse-Midwifery Week.,3,325,,3,325,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj67:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,3,325,,,,,,
16655,P.L. 97173,97173,1982,97,HJRES448,,,,1,Addabbo,117,,,0,0,1,Designate Jewish Heritage Week.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj448:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16656,P.L. 97174,97174,1982,97,,S266,,,0,Percy,,,213,0,0,0,Implement procedures and guidelines for the inter-agency sharing of health resources between the DOD and the VA.,3,302,,3,302,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s266:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,3,302,,,,,,
16657,P.L. 97175,97175,1982,97,,S2373,,,0,Schmitt,104,,,0,0,0,Change the name of the landing strip at White Sands Missile Range in New Mexico to White Sands Space Harbor.,16,1611,,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2373:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,16,1611,,,,,,
16658,P.L. 97176,97176,1982,97,,S2244,,97323,0,Packwood,116,,207,0,0,0,Give effect to the Protocol amending the Convention for the Preservation of the Halibut Fishery of the Northern Pacific Ocean and Bering Sea.,19,1902,,19,1902,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2244:|TOM:/bss/d097query.html|,0,0,0,0,8,0,,0,19,1902,,,,,,
16659,P.L. 97177,97177,1982,97,,S1131,,97302,0,Danforth,111,,213,0,0,0,Require the federal government to pay interest on late payments to contractors.,20,2007,,20,2007,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1131:|TOM:/bss/d097query.html|,0,0,0,0,5,0,,0,20,2007,,,,,,
16660,P.L. 97178,97178,1982,97,HJRES412,,,,0,Jeffries,117,,,0,0,1,Designate Amelia Earhart Day.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj412:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16661,P.L. 97179,97179,1982,97,HR2863,,97359,97367,1,Chappie,114,,208,0,0,0,Provide for the sale at public auction of certain lands in the Tahoe National Forest known as Blythe Arena.,21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr2863:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2103,,,,,,
16662,P.L. 97180,97180,1982,97,,S691,,97274,0,Thurmond,115,,216,0,0,0,"Increase the penalties for criminal infringement of a copyright involving the reproduction of phonograph records, motion pictures, or audiovisual works.",15,1522,,15,1522,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s691:|TOM:/bss/d097query.html|,0,0,0,0,4,0,,0,15,1522,,,,,,
16663,P.L. 97181,97181,1982,97,HJRES361,,,,1,Dowdy,117,,217,0,0,0,"Grant official recognition to the intl. ballet competition held in Jackson, Mississippi.",6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hj361:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,6,609,,,,,,
16664,P.L. 97182,97182,1982,97,,SJRES170,,,1,Randolph,117,,216,0,0,1,Designate National Hospice Month.,3,334,,3,334,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj170:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,3,334,,,,,,
16665,P.L. 97183,97183,1982,97,,SJRES145,,,0,Heinz,117,,216,0,0,1,Designate National Orchestra Week.,6,609,,23,2300,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj145:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,6,609,,,,,,
16666,P.L. 97184,97184,1982,97,,S146,97459,,0,Thurmond,114,,208,0,0,0,"Authorize Sec. Interior to assist in the preservation of historic Camden, SC.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s146:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
16667,P.L. 97185,97185,1982,97,HR6038,,,,1,Gonzalez,,,,0,0,0,Extend the authority of the Sec. HUD to enter into contracts to provide mortgage assistance payments for lower income families.,14,1406,,14,1406,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:hr6038:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,14,1406,,,,,,
16668,P.L. 97186,97186,1982,97,,S1611,,97281,0,Percy,,,212,0,0,0,Provide for completion of the planed Intl. Diplomatic Centerwithin the federally owned Bureau of Standards site in Washington DC.,19,1929,,19,1929,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s1611:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1929,,,,,,
16669,P.L. 97187,97187,1982,97,,SJRES53,,,0,Kassebaum,117,,216,0,0,1,Designate Working Mothers' Day.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj53:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16670,P.L. 97188,97188,1982,97,,SJRES59,,,1,Byrd,117,,216,0,0,1,Designate the square dance as the national folk dance of the US for 1982 and 1983.,20,2099,,20,2099,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj59:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,20,2099,,,,,,
16671,P.L. 97189,97189,1982,97,,SJRES160,,,0,Hatakawa,117,,216,0,0,1,Designate National POW/MIA Recognition Day.,16,1608,,16,1608,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:sj160:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,16,1608,,,,,,
16672,P.L. 97190,97190,1982,97,,S2575,,,0,McClure,,,208,0,0,0,"Extend the expiration date of section 252 of the Energy Policy and Conservation Act until July 1, 1982.",8,803,,8,803,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2575:|TOM:/bss/d097query.html|,0,0,0,0,2,0,,0,8,803,,,,,,
16673,P.L. 97191,97191,1982,97,,S2535,,,0,Stevens,116,,,0,0,0,Regulate the operation of foreign fish processing vessels within state waters.,19,1902,,19,1902,http://thomas.loc.gov/cgi-bin/bdquery/z?d097:s2535:|TOM:/bss/d097query.html|,0,0,0,0,3,0,,0,19,1902,,,,,,
